PRH	accession	uri	num_peptides_distinct_ms_run[1]	num_peptides_unique_ms_run[1]	protein_coverage	description	ambiguity_members	modifications	database_version	taxid	species	opt_{x ion}_	opt_{MaxQuant}_	opt_{b ion}_	opt_{MS1 label-based peptide level quantitation}_	opt_{Min. amount unique peptide}_	opt_{MaxQuant: Discard unmodified counterpart peptides}_	opt_{leading-peptide}_	opt_{ProteomeDiscoverer:min peptide length}_	opt_{Min. score modified peptides}_	opt_{number of peptide seqs compared to each spectrum}_	opt_{Min. amount razor peptide}_	opt_{Min. amount peptide}_	opt_{The intensity values of the isotopes.}_	opt_{total XIC area}_	opt_{normalized XIC area}_	opt_{XIC area}_	opt_{parts per million}_	opt_{kilodalton}_	opt_{dalton}_	opt_{PIA:protein score}_	opt_{Metabolic labeling N14/N15}_	opt_{MaxQuant:peptide counts (razor+unique)}_	opt_{MaxQuant:peptide counts (all)}_
PRT	Test	local	5b0baf8b-3dc3-4435-a055-1c2f7a4a5680; 						1.0; 	906914; 	C. reinhardtii; 	b371b1d5-311a-4103-afbc-93fe826904fe; 	e00e69e0-02db-4310-be26-b7edba1188c7; 	3779f949-38e3-4892-921d-61b36dc5e002; 	8b04c1ed-160a-402c-96ac-f80ab5b38736; 	f5d1af66-17b2-4ddf-9300-5946ee21d623; 	c29f4e05-9728-48e1-89d8-8eb0fcdc3df2; 	131ac034-eded-41ad-b5b6-21e77084f11b; 	44c88270-b0ce-4fbb-9df0-b268be216682; 	6ee4cc08-d05e-4a5d-90bf-fe5677544c20; 	d2f37e85-e6e6-49b4-81f6-e7e7013ebe05; 	a27f3129-40bb-4803-bd3d-549dd117fc40; 	bdcc2f26-89d5-4498-af26-1cdb8af1dd06; 	02ad6fcd-3f32-418c-b4c2-a5ca6297caa6; 	2a42ffc8-4169-44a0-a195-59bd35001341; 	e985d282-d6de-4504-8c34-4ff4f0543431; 	7cafc7b3-bb69-4aba-81af-8cda0418cca8; 	d985d4d2-7cf6-4aa4-b628-a10cc2e59e22; 	0f74d7ba-bf73-4de9-a8bf-2d1e2445f4c1; 	f6be4cdc-535c-46a4-b20b-5dc348593080; 				
PRT	Test	local	ce234708-0122-462e-8e44-63921a92a55b; 						1.0; 	906914; 	C. reinhardtii; 	e7b25737-d24f-4213-966c-29cd53b0eafc; 	2a3c4d25-f6a7-4f8c-8bde-785f20234c1b; 	8e4748b6-50d6-43b5-a3e1-c4524fb199e2; 	fda20127-b503-4997-b142-1d557aa70cd8; 	395401d8-69f6-4db3-bd16-99f1c0e44bbe; 	8f7dd300-7de8-4e93-aace-b1a70b637918; 	13335777-1caa-4d5b-8bd9-f578398c035c; 	00c21b9f-cf0d-4a2f-9c55-0982f1977879; 	47e612e2-a81b-4655-b224-6b49978d6bf5; 	e4808231-93c3-4b73-8349-c680e8060f8c; 	87fe61b6-e779-4192-b879-4d159625cb56; 	af2d0316-dc52-40a0-9a50-5daccbae8455; 	e2df5fa3-02a2-447c-aa0e-f7275854347f; 	3253a994-816d-4b98-9646-2241f4feb963; 	f7760446-be4a-44f4-bedc-2f44f6aef59e; 	0590ff49-e354-4f58-b5a2-ba9629d6235b; 	a3904fe5-c63e-4491-92bb-84f491f97bcc; 	f36199cb-070d-471f-a816-894ac9872ef0; 	863cda08-84ab-4a37-90f9-970d928325f3; 				
PRT	Test	local	1d816710-5087-4dfd-b88e-b2a4c9379eeb; 						1.0; 	906914; 	C. reinhardtii; 	7c7241c0-eeb8-4130-85fb-0d0259b96094; 	049fdc3b-151f-4fa6-87d2-30c9808425be; 	24ccc04a-af96-45db-b758-e5f749779f3a; 	19580cae-7fcc-4c8e-ab16-257860b726d4; 	b33e0a40-6328-49fc-ab68-d65408917d3f; 	b557d0de-f950-4347-97be-a7b06da548c2; 	3b2c6452-ca34-4c5d-8d6e-e7b7870ea377; 	8961fed7-652a-4db3-b7be-ff0a86b1e2b8; 	645d5f1e-2dea-4684-95c0-141296a63b30; 	84bb2b2e-1b28-4479-a94d-8f8bc6d3742c; 	5b859691-2571-452b-8e3f-cca6ce2da743; 	f44b4aef-4f78-4ba2-b4b9-844896230c96; 	4b13156e-2453-44b8-b79e-f3b1662b6949; 	2f6e0947-9b1c-440e-a51a-d22d0653e770; 	db967deb-1eba-496c-91c5-d7fe949e43ac; 	599cc008-e66a-447a-abd9-57230261547f; 	e99abe41-300b-470f-9188-bd5098ec6dfe; 	c9454666-51ad-4be2-9052-17c160d24e5a; 	7cf8c66f-90a1-461e-a0a2-509c01a7c09a; 				
PRT	Test	local	82ac2997-a3a5-4857-9ad8-3efb5d5494c0; 						1.0; 	906914; 	C. reinhardtii; 	f0aaa529-1982-4316-bbf6-1cac85175126; 	121759e4-abd4-4da2-b958-2b7f5f1fa0dd; 	80e75655-16c3-464c-a377-ab375193ddea; 	1c229a32-59cd-4d09-83e4-36f9687c3f29; 	9e030d58-b14c-4aaf-8729-d9235a823a52; 	965c558c-4298-4eed-b3c7-0d5cae9f6525; 	07bb9afa-f8c5-40a9-9d66-8f7f874a0108; 	5219f68c-f39b-41c5-9218-c508bbff080b; 	cd2b2a7b-1210-4df5-ba90-dbdcef1c4026; 	eed3cb14-65ac-480b-ae26-78b00160cbd2; 	add6fa28-f035-4437-9680-8c46f439ac6a; 	dbe70f01-d4fb-4ca3-b739-edb31a9c5620; 	4f618eb4-f160-4528-bcf0-c9524327cfbf; 	fbd65ab3-3bd3-44fd-89c8-978d44648bb1; 	16602d95-7f41-45c0-92a3-5f00e8dc16fd; 	a9676dda-9ee1-413b-9278-b34e47a17078; 	2cf9105e-f8f8-4fd9-a1f0-03552cf7f228; 	2d08e94b-e9f4-479a-a959-fe334ed3e821; 	75ac905a-7cf0-4202-9516-1fce176075a0; 				
PRT	Test	local	3606ae61-92f7-49b8-9d9f-621e566b1904; 						1.0; 	906914; 	C. reinhardtii; 	dadb818a-a535-4ebc-aff0-61404dc20d36; 	bb0bf888-6139-4183-b30f-5e304527237d; 	5cb13d8d-3b7a-417d-b6dc-e6c1e188822f; 	adf0cb81-ceec-44cd-814c-0fef4ca97b25; 	eec1d8e7-1159-4f99-a003-58bf0bf0f622; 	a25df087-7142-495f-806c-d87a05d0afa7; 	af150b2b-7402-4f78-bc1c-b00d6888b2b7; 	a93f028b-79f4-4554-940d-1221b10c1eb3; 	a883c259-4bb2-49c5-958f-24fe7d5cb646; 	0e51e067-6534-4f56-bebf-df728489b0c0; 	3665fe22-fe9c-4a90-85e1-4cc11ee879ae; 	26977a94-1990-4f59-9472-55a2083aa7ec; 	49dbefa2-bfed-4be0-b4c2-d4615b422643; 	84605001-c34e-4816-a223-71642e70c639; 	4126d649-72f6-46a5-8fa2-c95583a3c0db; 	5fa1cad1-bbe4-47de-b542-8a3f49ff8f53; 	dca152fb-6472-4ab3-ae89-be164309cd7f; 	c28392f6-e2d8-4da5-ab33-619ab2429067; 	f0ca9ede-7949-44f0-8b07-c714e1473d7e; 				
PRT	Test	local	71ded91f-3594-41c0-ab8d-4840e356981c; 						1.0; 	906914; 	C. reinhardtii; 	b9ac9e0a-6f8e-4096-8501-bf451dfe1144; 	a4656517-dbe2-44e1-8fdf-597e91e4c568; 	dbcf2e0c-641e-4b93-9970-d12e06f5d1e6; 	5d0437da-64d6-4faf-8c4f-e2d96ee2eeb3; 	94215cfe-4a94-4926-bdb4-496a8385a17b; 	71c61dcf-675a-4b40-9e4b-505e81ae968d; 	f8e6743d-d8fd-405a-a7b0-11d2c9b3bcdc; 	a286067b-76c3-4546-b0f6-4c451189a8e8; 	d40756af-e2ab-46a8-a25b-14417d2ce4f7; 	667a5c1e-5bee-4d20-a96a-132ef46a8168; 	2a2acad8-0c71-41e6-8743-399cf2bcd2cb; 	d8b7e10f-b0d6-4635-ae52-d16769389c8b; 	5a13f678-4d80-496e-9bda-b202157f54c1; 	61425d9d-ec60-4453-8010-31faa709a9e7; 	c3774b71-1d31-4e3e-842c-8c0725c52168; 	0e9fc616-e20c-4320-8177-fba3551672ab; 	cc483d34-9a54-45ec-8036-d4410a8530be; 	5ce2bdc0-6d7d-4c1f-a1b6-c6604f80feb9; 	d335c6bf-7e18-4a0e-b7e1-2b55a902b4a7; 				
PRT	Test	local	caa63d13-c7e4-4e5e-b2ec-4de621e2ad16; 						1.0; 	906914; 	C. reinhardtii; 	9ef02d01-ed67-4938-8ec8-f6845e2a7ada; 	705a1249-4c81-4c93-918a-e0124028d9cb; 	29041501-5191-41e6-a006-11972bef971d; 	733bf308-1920-49a3-9605-2c5e1fc939ef; 	27b5d828-6334-400a-b551-991d771d4ed6; 	e9ad9e65-3291-44fe-9955-cce7b5e3822d; 	2dd5e3d6-28c0-4d14-811f-e4e20ae381d4; 	e83570d7-f293-47c0-8702-3fcd0bb9a5df; 	bc906fad-a860-4d51-b886-f52c391fe2a4; 	3a6aceda-8cf6-4228-a7cd-cd02bcb443de; 	dd70277e-39bd-4f0a-88a2-b68eab284c55; 	7d4ec050-d869-4c58-a66e-8fb2ee14eeea; 	7cac8430-ab0d-44f2-8b71-8c9f2d878c9d; 	6e9834a3-e70f-48c7-a921-072003ffb43c; 	0363feac-2c96-40c4-80c7-6a334a8f182f; 	199bbf9c-e937-45ae-8429-308aaf3d8a09; 	77196a1c-3539-4e2a-85e2-0024b7c9bf9e; 	9fbad9bf-44d5-4a77-91b8-1991fb153313; 	3dff19db-f5d2-4e83-8674-c8780df6bf05; 				
PRT	Test	local	176267d3-9e50-4747-9343-15aa02e2d1db; 						1.0; 	906914; 	C. reinhardtii; 	115b5e08-ecff-436c-be41-98ed4078e6b3; 	8c6f3bd6-c481-4bf5-bfca-7304556de216; 	90832c12-b79a-4b97-9ea3-0a62404e44d8; 	5e15c665-8028-4da4-8fd1-5c5fa040ac45; 	9ce7ab14-f46f-43dc-b869-0abde1b1278f; 	e1be3534-98c0-4d25-b3e0-a0bf9aba835e; 	bcc90cae-1cbb-4045-9241-10777c1c59ad; 	e8021e31-fab9-4ebc-8939-55b26883d00d; 	cf6e9799-7d68-434a-a4ae-6811b5c3aa17; 	28b79562-15a4-4e19-a7f1-b1358d8e1c31; 	44cc3717-3bc1-4abb-bb3b-1564ac69ebb9; 	b64caae0-96a6-4952-bd7c-ae87c98b912b; 	714f09a9-bee1-4e16-9476-62ba611027c8; 	c4420d8b-be2a-41c8-a4f6-2c692011b163; 	3054cb30-e5d9-49b8-b1fd-e2372fd98626; 	c2c8bb2c-f22b-4779-b34f-5d064e6cb3b8; 	220bdef9-77a0-4d81-8c5c-e2fa6d8eebc4; 	aa649f77-2531-42b3-b0a1-9c83b10da37f; 	5a404b0e-8860-4282-9568-701293bfe04d; 				
PRT	Test	local	a60041a1-7346-446e-a840-48e4524949d3; 						1.0; 	906914; 	C. reinhardtii; 	c4314e8c-efe2-4f2f-8574-30888e187912; 	6c6d3ef2-17b3-426d-95b9-91808ed112b8; 	3b236398-2bdc-4c90-a88c-12037a362f30; 	fdb84f89-abe1-4722-b808-34efdc76ed6d; 	91523648-d56a-4ea4-a7a7-3c8a894a9bc8; 	3d4949a6-ddce-42c6-a2f8-27b2d715dc3d; 	ef90b331-5ff4-438c-a9f5-bb7dfa403c40; 	ef3f0fbf-ab08-4593-aa5d-6e3a6b5ca260; 	d339df3c-7019-4605-a1c8-5e7ca95debec; 	c26e2757-3787-403d-9008-faf3ca24dbbd; 	4692757a-e103-46ca-892a-c36281ce97f3; 	848425ca-c995-45a8-aacd-7af96a6e8f05; 	226295e3-d835-45ab-a4f3-6f8c8dc18a6d; 	ae9f9880-ce5f-44fa-959b-91eb89f23e00; 	21a2a719-c099-4888-bce0-3a1e41cf9a67; 	03ce2d8a-3782-4a35-9efa-91b7130f6390; 	fd4e76e0-c13d-4bfe-99ff-4c63d9154d60; 	41ef10b4-5ace-485f-8605-9d0a705fc514; 	e7dfd0cd-4e04-4a68-b667-b8fe286b221e; 				
PRT	Test	local	3f30c4db-c1e7-4001-b890-238fc9c55f9e; 						1.0; 	906914; 	C. reinhardtii; 	7441205c-1dd7-4178-9609-0e125b039133; 	0313b63d-e9c9-4d86-98c7-bf1d7a45c605; 	7e13128e-4893-45d6-9a72-850073e444d5; 	4ae4470b-bb0c-4812-9103-bec27e37b402; 	98b56bfb-13ef-4e89-bcf7-10193369c3d4; 	06c17d5b-ad05-4cef-ba47-3dfb7b84d902; 	7668416b-6df7-4f49-a8e4-be7f60bd623e; 	1274e978-f1f8-4131-a1b5-a859e6181f85; 	8fb79b62-e455-4d24-bc2b-0b92fbbdc24b; 	f75612b8-8ce2-4f8b-a7a2-afa5fa6fa719; 	eb6e626f-04b4-4d9d-9c1d-ea35e606d0ac; 	e8e175f4-9682-46bd-9fb3-0ff18423bb7f; 	7c87e26e-4c4f-45a8-92d1-43dd1d37ca04; 	cd1b2de6-7bdf-476a-be2d-855ddff341e3; 	d02c5f3e-e432-4580-b38a-8db361cea03f; 	bb20f8ac-e890-4c43-a7c2-d52fe8ddb91c; 	87bd3460-819f-415a-aea0-37e1c3a1e335; 	526acfa9-a3ef-4833-9c0d-788662ad15f0; 	db9b3fdf-af09-46c4-8b4f-3445ec4d583c; 				
PRT	Test	local	f279d8d3-c896-4392-9998-c3a36dad2c04; 						1.0; 	906914; 	C. reinhardtii; 	d75bb478-8e13-4c3b-9a93-fac403e48701; 	13dff5ea-fbfb-410d-9358-ff8ebb9d53bf; 	bc2fdeb8-7cba-4fd7-81bd-7fe7aebfaf50; 	54bb50a5-424d-4af8-8eb4-1be8b7544a3a; 	16545308-def4-4fbd-b670-b40822dc901a; 	ac1c8ee1-6225-46bd-b30c-b21d3cd5e036; 	093daa48-2639-4779-8aba-6292dd53d4f1; 	7b7c4d52-e9f1-438a-827c-306200fac16e; 	21cd1708-58a1-4378-8802-fc6665501e60; 	60a1c9bc-f4e2-4944-a43e-48a860f96c6a; 	d70e8cd5-4051-42af-8338-a55ed5a38475; 	acd041ca-b442-43f3-beb3-f5700e398fe2; 	c66e56fa-371e-40a5-b81c-f9daf515ae40; 	a44b0e7e-eccb-451f-9e1e-6c23fe7da1f4; 	0412d9ae-040f-47f2-a23b-3419a1675bd4; 	5499b397-d8c4-499a-83f1-b7abb40701af; 	7830617c-1f2c-4800-af1c-e3c0f3f6bd40; 	a662a8e5-415e-43e3-bc5d-71567ecdd27d; 	c31b5b81-a9b4-43fc-ad7f-276bd37e2885; 				
