KeyValuePair`2
[option[11], | UO:0000222| kilodalton| d40b83dd-dcf2-4e76-9224-9fca15f21b14|]
[option[12], | User:0000011| The intensity values of the isotopes.| 556df531-15cc-4517-90f3-44b31095021c|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 31f82509-f3a6-48a4-849a-34a79f79f402|]
[option[15], | User:0000055| Min. amount unique peptide| e8d42165-72e7-450e-9e29-ca83a30a7a8c|]
[option[16], | User:0000056| Min. amount razor peptide| 5a578359-76d1-4e13-b5c0-86c5e76ee5b3|]
[option[17], | User:0000057| Min. amount peptide| 36537afd-f23f-4116-affb-c7ddd1d3e8a7|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 74e7ff52-eb2f-4e89-bd41-b21403d5f492|]
[option[19], | User:0000075| leading-peptide| ab4198f0-cbd3-4267-84aa-cfb29599f563|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 65d0ac6d-a238-44dd-ad60-c395eba2f409]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 45059624-ec1c-49fc-8cae-63c4ba646ac8|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 42c59d12-5519-47a6-aaeb-e3d1536080bd|]
[option[3], | MS:1001097| distinct peptide sequences| ccafe93c-ac03-45ab-bb6f-6cf743ef5deb|]
[option[4], | MS:1001858| XIC area| b2224c95-5fd3-4c55-b25d-c023377ffc21|]
[option[5], | MS:1001859| normalized XIC area| 5e24d23b-6953-439c-ba9b-7244e517c483|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 733fc612-77a5-4c7c-a999-5367d401a984|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 8c821f31-3fba-4ebb-b732-6b7e7bfcae00|]
[option[9], | MS:1002412| total XIC area| 8541d28d-cadc-4954-bc64-e19fcdb65112|]
[option[10], | UO:0000169| parts per million| 8cfb08c8-4f2b-42c6-a5f1-5bbe2dfedcaf|]
[option[11], | UO:0000222| kilodalton| 271b5759-f96e-41ba-8463-d87b1fd97bbe|]
[option[12], | User:0000011| The intensity values of the isotopes.| d0139be8-5658-4b91-b160-97b86f7c95d0|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 9a815f59-8b52-4f65-9a97-7aedb6609a11|]
[option[15], | User:0000055| Min. amount unique peptide| 83cf234d-bc48-4474-9b78-8f3b946e7ee0|]
[option[16], | User:0000056| Min. amount razor peptide| 8367d0a7-30e0-4055-a3ab-d747b7a64e6d|]
[option[17], | User:0000057| Min. amount peptide| 8136324d-f960-43e3-bfc9-2be4675dce27|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 90887595-7e0d-4eec-a74f-f6ca0864a4ae|]
[option[19], | User:0000075| leading-peptide| debc1f0a-b271-4fcb-8597-4494f9e11c2a|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 1217e760-cbbe-4eaa-b52a-996387573d7f]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 93cce924-812c-4958-a554-d6a76ee0ba97|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 42c326da-65c3-4e76-b9ea-2c49b7871dd9|]
[option[3], | MS:1001097| distinct peptide sequences| d0dbd504-40b9-4128-a094-c54672badaee|]
[option[4], | MS:1001858| XIC area| cb4472fb-bf7c-4201-a9f5-a551ae42e3e6|]
[option[5], | MS:1001859| normalized XIC area| f15fcaac-a53e-40fa-9171-28081780ffca|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| fec50432-3332-49b5-a5a4-686ba626214f|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| aaf2ac4b-8236-4b2c-8c24-4b629ba3897c|]
[option[9], | MS:1002412| total XIC area| 6d9b96a7-dada-49c6-a7a9-3188b83786b1|]
[option[10], | UO:0000169| parts per million| 213b7903-60a6-468d-8976-5c0bd48cc2e5|]
[option[11], | UO:0000222| kilodalton| 62f10ed6-5d4d-41ae-9b6d-438306802d53|]
[option[12], | User:0000011| The intensity values of the isotopes.| d1beb225-5292-4c60-b3aa-63ab8ab804d2|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 67554e1e-4789-4fab-9e25-7fbf031fbadd|]
[option[15], | User:0000055| Min. amount unique peptide| 51608754-ce27-4954-ab8a-4ada3cd298c1|]
[option[16], | User:0000056| Min. amount razor peptide| 8d3d7faa-ba73-42bd-b1c1-77208aa00e4b|]
[option[17], | User:0000057| Min. amount peptide| 127c0f73-2219-480c-ba1f-9ed8dea90682|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 844e3258-c331-4a34-b345-e04d5a305976|]
[option[19], | User:0000075| leading-peptide| 255b81e2-4605-478e-9608-b6fff32f51eb|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], f1e2f2af-77a1-41fd-94d6-53aff93bfeac]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 2583b32c-4b22-42fc-831f-112030fbb0d7|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 833f6598-7b62-480b-8d16-ddae7d584b6d|]
[option[3], | MS:1001097| distinct peptide sequences| 95a163d8-7305-4127-868b-dbd009860448|]
[option[4], | MS:1001858| XIC area| 59f67277-2c45-47fe-bd86-af8cbd6bba46|]
[option[5], | MS:1001859| normalized XIC area| 3e7d388a-a521-4435-afd1-180137e52c44|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 84547360-9237-4568-8bf8-5099dbf59e0a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| af72a98e-0659-4789-ad43-c21a12b160da|]
[option[9], | MS:1002412| total XIC area| 9dd80170-ae9b-43cb-9760-81ffaffcf1a2|]
[option[10], | UO:0000169| parts per million| 88c12e73-2c6e-4acd-b1a8-4fe406895141|]
[option[11], | UO:0000222| kilodalton| 834381ee-7feb-46c5-9ba7-80dd86ef3e9b|]
[option[12], | User:0000011| The intensity values of the isotopes.| 2f2da0b7-4fac-421e-ab4e-1f506d807636|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 84100fa8-cf70-4c8c-a49d-d963c2a0e580|]
[option[15], | User:0000055| Min. amount unique peptide| e9b8c3b6-4313-4199-bd95-0eab6deb6dd6|]
[option[16], | User:0000056| Min. amount razor peptide| f74b1f17-a628-4d65-8a64-cba8ebf3ceb8|]
[option[17], | User:0000057| Min. amount peptide| 87b0fd7d-07df-4f90-9f9f-ca17d6cac4cf|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 74863344-7e5c-407c-8b24-80e97801bc6f|]
[option[19], | User:0000075| leading-peptide| 4825a495-a4d3-4b47-83b1-20cf4abcd360|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], d5539a54-5f01-4a69-bd09-d6b43267f488]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| dfde5bab-f7ac-4880-aded-0a8a494dba85|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| c3ece151-046c-42b5-a071-99267016e440|]
[option[3], | MS:1001097| distinct peptide sequences| 6c82a7e6-33d3-4ddc-828b-fa9ae98fd5ab|]
[option[4], | MS:1001858| XIC area| ebb6edeb-f87e-445b-b5d4-93b0dc711c90|]
[option[5], | MS:1001859| normalized XIC area| 479b7c5f-6e64-4ab3-b840-6a4f66c6dc00|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 57c98ba5-2cb2-4dce-ab34-44ba43954d8a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| beb6c340-1d30-4755-a2e3-7d6bef5d4866|]
[option[9], | MS:1002412| total XIC area| f89c9807-6461-4dc7-b844-cf30ee13f6d4|]
[option[10], | UO:0000169| parts per million| 0d22ffa5-3112-48b8-b60e-1a8431bd3982|]
[option[11], | UO:0000222| kilodalton| 9e634412-35a5-4b2f-9244-3505bf5cfa83|]
[option[12], | User:0000011| The intensity values of the isotopes.| f7e2f6dd-47e1-44a8-8d77-8bc6cb15d1f3|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 5b62af86-3d56-4dd0-986d-d6b320d74bbe|]
[option[15], | User:0000055| Min. amount unique peptide| 4a7b5d03-7ddc-4b7f-8593-76f191f847c9|]
[option[16], | User:0000056| Min. amount razor peptide| 66bddd34-edb9-4b5d-bedd-b89333830205|]
[option[17], | User:0000057| Min. amount peptide| c971cfe6-9c9f-4426-98b3-bdf292d70e08|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ba910fc2-c545-4ca6-82f6-98db19613712|]
[option[19], | User:0000075| leading-peptide| 4f23d8ba-ed95-4c46-8a8a-9140a1c3d040|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 9271e6f4-87e8-431a-b9ee-dfd7c47735b1]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 09ff1309-61a3-4641-91b5-1eb0e72d194b|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 426d60bd-e25d-4476-9397-e2590eee1549|]
[option[3], | MS:1001097| distinct peptide sequences| 8e115b8b-b425-4fd4-b280-652372bb17b1|]
[option[4], | MS:1001858| XIC area| fb13fdcb-922d-47fd-808d-4f304f31857a|]
[option[5], | MS:1001859| normalized XIC area| 08cb0631-cd86-4de3-81fe-b5010a9c1327|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 1a668244-21eb-4614-ae50-5c4cca816136|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 7db477f0-7068-40a0-b2ca-c35e8b0418f1|]
[option[9], | MS:1002412| total XIC area| 6519981a-280a-43da-b72b-16af9a931dfe|]
[option[10], | UO:0000169| parts per million| fd67b21b-a51e-4bb3-bf2b-5041b460d636|]
[option[11], | UO:0000222| kilodalton| 37150493-d96f-4910-91c1-b26712207d21|]
[option[12], | User:0000011| The intensity values of the isotopes.| 5b40a9e7-b0fc-40de-bfda-395f9006f520|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| fb463252-9cbd-4cf2-bfb7-47c6e5fe5220|]
[option[15], | User:0000055| Min. amount unique peptide| 5e1644b1-5406-4618-a4bb-73e971bd5b58|]
[option[16], | User:0000056| Min. amount razor peptide| 7229a82a-8958-4abd-ada5-c0933a63b293|]
[option[17], | User:0000057| Min. amount peptide| e9ebfeb2-382f-4bb4-bc4b-8db96e93c1c3|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| e5e1e928-fc28-4a63-b8c8-91da7e7d8bf7|]
[option[19], | User:0000075| leading-peptide| 829a38f3-1dc6-4813-94d4-e923b908b402|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], eeba0805-7146-4a85-9e58-c11aadf67ca3]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 48ed67a8-9409-47a1-8524-86a9db8caaa0|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| ceb43428-2cae-4df9-a6b7-fa72a7bcb095|]
[option[3], | MS:1001097| distinct peptide sequences| 233c4f58-1097-41b6-907c-3cd12b7da2f7|]
[option[4], | MS:1001858| XIC area| 06ff6781-047e-481a-8482-afcb06165fd5|]
[option[5], | MS:1001859| normalized XIC area| 7129e9af-051d-4ca2-8a33-df115e758e88|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 1e6b79db-36d7-411c-ab08-f1e7f570b403|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 542adefa-2c7f-4c97-9c81-25b89747419c|]
[option[9], | MS:1002412| total XIC area| a8465fc9-2333-4b2f-bf28-0490e8d4f5e1|]
[option[10], | UO:0000169| parts per million| c01697c6-bb5b-4b32-bbd2-f2c6f9f61408|]
[option[11], | UO:0000222| kilodalton| 2ae33e50-681b-4860-a59b-bcd8cf3ffefc|]
[option[12], | User:0000011| The intensity values of the isotopes.| 55ba0ad0-7b3e-4a90-9a36-c343cb6ac5ac|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 30d0cd15-466e-463a-9aeb-63af10764dcf|]
[option[15], | User:0000055| Min. amount unique peptide| 3178bb87-5404-481a-b7ca-2dc05d189031|]
[option[16], | User:0000056| Min. amount razor peptide| 856a8299-1e0a-4ed2-a271-1eb7dfdbbe67|]
[option[17], | User:0000057| Min. amount peptide| 9c070cab-38cc-4f75-bbd8-8313a0dfeb1a|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| d6b07777-05c8-4bd8-86f7-3e98286f671e|]
[option[19], | User:0000075| leading-peptide| 09642b84-1185-4116-aa00-1fc1aa1e4937|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 42410b66-da44-4a6f-a360-634ec3362af8]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 908f0125-9fc0-4b2d-9441-12919505c52c|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| e3f1ca3a-b4be-4253-91ae-0f4fe625cdf1|]
[option[3], | MS:1001097| distinct peptide sequences| 4c9bbc8f-53bd-4fb9-b935-85731637f190|]
[option[4], | MS:1001858| XIC area| f70f681d-9e40-46a2-9757-844f0dc4b22c|]
[option[5], | MS:1001859| normalized XIC area| a6826156-fb4f-4cf1-9f15-884b5ed620a3|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 46983c62-68ee-4ebb-9400-3c85bcf55931|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 85ee4d54-0126-4607-8f61-13418dbdcb01|]
[option[9], | MS:1002412| total XIC area| 8f1f33ea-8f8c-4715-a708-2a2e5a4a1f5e|]
[option[10], | UO:0000169| parts per million| 01666d28-7442-42dd-8289-38b6ff14bd79|]
[option[11], | UO:0000222| kilodalton| 6ce36f5d-3c16-4ac9-8aa5-810237b9bcd3|]
[option[12], | User:0000011| The intensity values of the isotopes.| 68009794-808a-4e06-97bc-f85f31af4629|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 8bf4011c-086d-4d44-87f4-6dc5868340f2|]
[option[15], | User:0000055| Min. amount unique peptide| 8dd12768-2338-4018-a19c-68d6f6e8ea87|]
[option[16], | User:0000056| Min. amount razor peptide| 3809675f-cec4-458f-aa91-3871468f4f80|]
[option[17], | User:0000057| Min. amount peptide| d06a3807-7090-4bdf-baa1-935c1f880a9b|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 264a7291-fc41-413c-980f-29a78f33107b|]
[option[19], | User:0000075| leading-peptide| e9fb2ca4-f4fa-4f4a-9a23-c274248c4fd7|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], b39673fb-3a72-46d9-b299-09b93b4d0bcd]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| a2c4a1c1-5742-4ce6-af65-bcf55cfbff2b|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| bd47e560-a55f-4516-b7a4-1840c6318445|]
[option[3], | MS:1001097| distinct peptide sequences| 5446d072-5fd9-4584-85cc-605cc84f98d3|]
[option[4], | MS:1001858| XIC area| 496d3579-12be-49fe-ab11-2ce1d97d0348|]
[option[5], | MS:1001859| normalized XIC area| 62fa95b4-6865-4c0f-b102-e13bbebeba4b|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 45edeac6-d030-44df-90e4-dcd24204754b|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| f8d6762d-448b-4725-a819-221fb55e1231|]
[option[9], | MS:1002412| total XIC area| 29e667da-24f9-42cb-b238-f580c962018a|]
[option[10], | UO:0000169| parts per million| 8c060857-defb-4b16-bb41-87db44d16b55|]
[option[11], | UO:0000222| kilodalton| 9bb1d7a5-ba5d-4964-a1b0-89e5d25e9881|]
[option[12], | User:0000011| The intensity values of the isotopes.| 9d9452df-bd90-417e-be98-be9a7d800f83|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 7e51f3a6-c352-48b9-a402-93d992cfb6d8|]
[option[15], | User:0000055| Min. amount unique peptide| 8597d3b5-bb8f-4741-bed5-a8bf2704d812|]
[option[16], | User:0000056| Min. amount razor peptide| 99ad8e8f-e2ab-4887-b3cd-ceab037cec0e|]
[option[17], | User:0000057| Min. amount peptide| c599d205-2da3-40d2-a120-22cc1ae29602|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 4a182b8e-ed10-40bd-8de9-aa97d3034979|]
[option[19], | User:0000075| leading-peptide| cb8b18e3-d592-45e6-b289-a09f4d5876a7|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 179a9605-37cf-4bb0-abdb-bffd6d8655e4]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 0b980719-9292-401c-9229-ed2f81eaea4e|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| d721b179-3b76-44b4-b892-c698fa9ec88e|]
[option[3], | MS:1001097| distinct peptide sequences| 8177b2ff-1846-465e-8b9d-81f7f7db664a|]
[option[4], | MS:1001858| XIC area| c2208b64-a9c3-4d3b-921e-5559cdd710e5|]
[option[5], | MS:1001859| normalized XIC area| 63e1db67-63fb-4e71-80ee-132dec924df4|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| ba1e7133-34d7-4943-ac4e-79bf2d382aa9|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| fe460a51-845e-4f8c-a2c6-6a55b7fef691|]
[option[9], | MS:1002412| total XIC area| 9a46a237-ca6b-4029-856d-41b3d373c499|]
[option[10], | UO:0000169| parts per million| 1de83e77-ad17-444c-bb56-79eecb780a71|]
[option[11], | UO:0000222| kilodalton| 7558ed7d-f15c-4f32-ab37-73135330b7e4|]
[option[12], | User:0000011| The intensity values of the isotopes.| 8da1ff8b-f4fe-4fc8-874c-246f5a0725ef|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1fe12988-05ac-4e6e-b3fd-e13221ecd388|]
[option[15], | User:0000055| Min. amount unique peptide| 8854f444-46ae-4b53-835c-522a6c806e92|]
[option[16], | User:0000056| Min. amount razor peptide| 30be7f12-0aca-47e8-a5e6-14ed233e5a92|]
[option[17], | User:0000057| Min. amount peptide| d31baba8-5e4f-40c6-ac11-223e0fd14a4d|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| d2828a63-3c79-400e-8d75-c48fd4c52bd6|]
[option[19], | User:0000075| leading-peptide| fc0951c9-a37b-498f-a4f5-3a18c4228d10|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 09125f2e-3f7e-47d3-8457-2e335ee35f86]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| b02be22f-ea92-4519-b85b-5ff2ab8d4f9d|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 5c5d8331-fe43-451c-becf-dd8f6058d269|]
[option[3], | MS:1001097| distinct peptide sequences| 99fc9a0c-5f62-4f98-9ab0-7c63c8e202ec|]
[option[4], | MS:1001858| XIC area| 976c9f28-730f-414b-84af-eb75e56387a1|]
[option[5], | MS:1001859| normalized XIC area| ea4e3f33-36b4-4de7-aba0-8cdc83b89e09|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| e4452ff6-096f-42ab-9d40-639d748ddbe6|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 1c9a772b-f939-478d-adf2-0070d846e636|]
[option[9], | MS:1002412| total XIC area| 94f67d4b-ecd2-4e57-9740-b28b365569dd|]
[option[10], | UO:0000169| parts per million| 363a1261-9839-4020-a3b5-246cbdbfa301|]
[option[11], | UO:0000222| kilodalton| d555de26-3bb4-4cd7-9772-e59f1d2cd719|]
[option[12], | User:0000011| The intensity values of the isotopes.| 875ab1b2-b827-4f4b-ad00-4d6b816cc4fc|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 197a83ad-2a56-4733-96dc-07bb05d9b1f1|]
[option[15], | User:0000055| Min. amount unique peptide| c3d9dbfe-4359-4ee1-9093-df427bc63c5a|]
[option[16], | User:0000056| Min. amount razor peptide| ea7fc01e-cf35-4736-8bf9-17070d7cf2b6|]
[option[17], | User:0000057| Min. amount peptide| 07bd9679-1312-453f-9a58-5b48131aaa69|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| cf723d6d-b477-4bfe-9728-2933bc19a595|]
[option[19], | User:0000075| leading-peptide| 6169791f-ab79-44ac-a902-789b671bd896|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 9458eb72-6d8b-4d51-a761-742a30cc20a7]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| cda8f1d7-1d66-4c3e-83a4-6df39ad70b56|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 35aa7317-0436-413c-9442-87dc1def4cab|]
[option[3], | MS:1001097| distinct peptide sequences| 8d61fe5c-5b22-4aec-8275-501fe7f8ebd7|]
[option[4], | MS:1001858| XIC area| cfe0dd88-a2c5-407a-94a2-82cc80314679|]
[option[5], | MS:1001859| normalized XIC area| b36600ec-b793-47b5-9338-a3ceb757b69e|]
[option[6], | | | Null|]
